USW00026565,70.1617,-148.4644,TMIN,2014,2023
USW00026615,60.7850,-161.8294,TMAX,1923,2023
USW00026615,60.7850,-161.8294,TMIN,1923,2023
USW00026616,66.8856,-162.6067,TMAX,1897,2023
USW00026616,66.8856,-162.6067,TMIN,1897,2023
USW00026617,64.5111,-165.4400,TMAX,1900,2023
USW00026617,64.5111,-165.4400,TMIN,1900,2023
USW00026618,65.6239,-168.0992,TMAX,1925,1995
USW00026618,65.6239,-168.0992,TMIN,1925,1995
USW00026620,64.7000,-162.0500,TMAX,1943,1967
USW00026620,64.7000,-162.0500,TMIN,1943,1967
USW00026627,63.8833,-160.8000,TMAX,1941,1998
USW00026627,63.8833,-160.8000,TMIN,1941,1998
USW00026628,64.5506,-163.0072,TMAX,2019,2023
USW00026628,64.5506,-163.0072,TMIN,2019,2023
USW00026631,68.8667,-166.1333,TMAX,1954,1970
USW00026631,68.8667,-166.1333,TMIN,1954,1970
USW00026632,63.3167,-168.9667,TMAX,1954,1969
USW00026632,63.3167,-168.9667,TMIN,1954,1969
USW00026633,61.7833,-166.0333,TMAX,1954,1970
USW00026633,61.7833,-166.0333,TMIN,1954,1970
USW00026634,65.5667,-167.9167,TMAX,1954,1984
USW00026634,65.5667,-167.9167,TMIN,1954,1984
USW00026635,62.0953,-163.6819,TMAX,2017,2022
USW00026635,62.0953,-163.6819,TMIN,2017,2022
USW00026642,67.7306,-164.5478,TMAX,1998,2022
USW00026642,67.7306,-164.5478,TMIN,1998,2022
USW00026643,66.0694,-162.7614,TMAX,1998,2023
USW00026643,66.0694,-162.7614,TMIN,1998,2023
USW00026644,62.6500,-160.1833,TMAX,2019,2023
USW00026644,62.6500,-160.1833,TMIN,2019,2023
USW00026653,60.5414,-165.0872,TMAX,2019,2023
USW00026653,60.5414,-165.0872,TMIN,2019,2023
USW00026655,68.0278,-162.9211,TMAX,2010,2023
USW00026655,68.0278,-162.9211,TMIN,2010,2023
USW00026656,61.3464,-164.0770,TMAX,2018,2023
USW00026656,61.3464,-164.0770,TMIN,2018,2023
USW00026703,63.7833,-171.7500,TMAX,1936,1988
USW00026703,63.7833,-171.7500,TMIN,1936,1988
USW00027401,70.1333,-143.6333,TMAX,1947,2023
USW00027401,70.1333,-143.6333,TMIN,1947,2023
USW00027406,70.1914,-148.4800,TMAX,1999,2023
USW00027406,70.1914,-148.4800,TMIN,1999,2023
USW00027502,71.2869,-156.7394,TMAX,1901,2023
USW00027502,71.2869,-156.7394,TMIN,1901,2023
USW00027503,70.6367,-160.0131,TMAX,1935,2023
USW00027503,70.6367,-160.0131,TMIN,1935,2023
USW00027515,70.2125,-150.9944,TMAX,1998,2023
USW00027515,70.2125,-150.9944,TMIN,1998,2023
USW00027516,71.3214,-156.6111,TMAX,2002,2023
USW00027516,71.3214,-156.6111,TMIN,2002,2023
USW00045702,51.3833,179.2500,TMAX,1949,1965
USW00045702,51.3833,179.2500,TMIN,1949,1965
USW00045708,52.7167,174.1000,TMAX,1949,1954
USW00045708,52.7167,174.1000,TMIN,1949,1954
USW00045709,52.8000,173.1667,TMAX,1947,1958
USW00045709,52.8000,173.1667,TMIN,1947,1958
USW00045714,52.7167,174.1000,TMAX,1958,1959
USW00045714,52.7167,174.1000,TMIN,1958,1959
USW00045715,52.7167,174.1000,TMAX,1943,1995
USW00045715,52.7167,174.1000,TMIN,1943,1995
USW00053002,32.8547,-104.4569,TMAX,2010,2014
USW00053002,32.8547,-104.4569,TMIN,2010,2014
USW00053003,35.1189,-107.8303,TMAX,2010,2014
USW00053003,35.1189,-107.8303,TMIN,2010,2014
USW00053004,37.6011,-109.9886,TMAX,2010,2014
USW00053004,37.6011,-109.9886,TMIN,2010,2014
USW00053005,38.8111,-106.1219,TMAX,2010,2014
USW00053005,38.8111,-106.1219,TMIN,2010,2014
USW00053006,31.6922,-111.4481,TMAX,2010,2014
USW00053006,31.6922,-111.4481,TMIN,2010,2014
USW00053007,39.0878,-105.0878,TMAX,2010,2014
USW00053007,39.0878,-105.0878,TMIN,2010,2014
USW00053008,34.5119,-103.1744,TMAX,2009,2014
USW00053008,34.5119,-103.1744,TMIN,2009,2014
USW00053009,35.0461,-108.3636,TMAX,2010,2014
USW00053009,35.0461,-108.3636,TMIN,2010,2014
USW00053010,38.1403,-109.6164,TMAX,2010,2014
USW00053010,38.1403,-109.6164,TMIN,2010,2014
USW00053011,36.2919,-109.2181,TMAX,2010,2013
USW00053011,36.2919,-109.2181,TMIN,2010,2013
USW00053012,37.2667,-109.6075,TMAX,2010,2014
USW00053012,37.2667,-109.6075,TMIN,2010,2014
USW00053013,37.4572,-113.2247,TMAX,2010,2014
USW00053013,37.4572,-113.2247,TMIN,2010,2014
USW00053014,37.2508,-109.9878,TMAX,2010,2014
USW00053014,37.2508,-109.9878,TMIN,2010,2014
USW00053015,33.0875,-104.1617,TMAX,2010,2014
USW00053015,33.0875,-104.1617,TMIN,2010,2014
USW00053016,34.1372,-104.9303,TMAX,2010,2014
USW00053016,34.1372,-104.9303,TMIN,2010,2014
USW00053017,36.7500,-107.2189,TMAX,2010,2014
USW00053017,36.7500,-107.2189,TMIN,2010,2014
USW00053019,33.8208,-109.9831,TMAX,2011,2014
USW00053019,33.8208,-109.9831,TMIN,2011,2014
USW00053022,33.8075,-103.8431,TMAX,2011,2014
USW00053022,33.8075,-103.8431,TMIN,2011,2014
USW00053023,38.3131,-109.8539,TMAX,2011,2014
USW00053023,38.3131,-109.8539,TMIN,2011,2014
USW00053024,35.6633,-105.1433,TMAX,2011,2014
USW00053024,35.6633,-105.1433,TMIN,2011,2014
USW00053025,31.8881,-108.2019,TMAX,2011,2014
USW00053025,31.8881,-108.2019,TMIN,2011,2014
USW00053026,32.5122,-105.3358,TMAX,2011,2014
USW00053026,32.5122,-105.3358,TMIN,2011,2014
USW00053119,36.3114,-119.6231,TMAX,1998,2023
USW00053119,36.3114,-119.6231,TMIN,1998,2023
USW00053120,33.0381,-116.9161,TMAX,1998,2023
USW00053120,33.0381,-116.9161,TMIN,1998,2023
USW00053121,33.2194,-117.3497,TMAX,1999,2023
USW00053121,33.2194,-117.3497,TMIN,1999,2023
USW00053123,36.2119,-115.1939,TMAX,2000,2023
USW00053123,36.2119,-115.1939,TMIN,2000,2023
USW00053127,35.9761,-115.1325,TMAX,2019,2023
USW00053127,35.9761,-115.1325,TMIN,2019,2023
USW00053131,32.2394,-111.1697,TMAX,2002,2023
USW00053131,32.2394,-111.1697,TMIN,2002,2023
USW00053132,31.5908,-110.5086,TMAX,2002,2023
USW00053132,31.5908,-110.5086,TMIN,2002,2023
USW00053136,36.6239,-116.0225,TMAX,2004,2023
USW00053136,36.6239,-116.0225,TMIN,2004,2023
USW00053138,39.0117,-114.2089,TMAX,2004,2023
USW00053138,39.0117,-114.2089,TMIN,2004,2023
USW00053139,36.6019,-117.1450,TMAX,2004,2023
USW00053139,36.6019,-117.1450,TMIN,2004,2023
USW00053144,34.9883,-117.8647,TMAX,2006,2016
USW00053144,34.9883,-117.8647,TMIN,2006,2016
USW00053145,37.6172,-116.2642,TMAX,2006,2015
USW00053145,37.6172,-116.2642,TMIN,2006,2015
USW00053146,31.6056,-110.4281,TMAX,2008,2023
USW00053146,31.6056,-110.4281,TMIN,2008,2023
USW00053149,38.3028,-111.2936,TMAX,2007,2023
USW00053149,38.3028,-111.2936,TMIN,2007,2023
USW00053150,37.7592,-119.8208,TMAX,2007,2023
USW00053150,37.7592,-119.8208,TMIN,2007,2023
USW00053151,33.4392,-117.1903,TMAX,2008,2023
USW00053151,33.4392,-117.1903,TMIN,2008,2023
USW00053152,34.4142,-119.8797,TMAX,2008,2023
USW00053152,34.4142,-119.8797,TMIN,2008,2023
USW00053154,32.8350,-114.1883,TMAX,2008,2023
USW00053154,32.8350,-114.1883,TMIN,2008,2023
USW00053155,35.7553,-112.3375,TMAX,2008,2023
USW00053155,35.7553,-112.3375,TMIN,2008,2023
USW00053156,33.3472,-112.0833,TMAX,2010,2014
USW00053156,33.3472,-112.0833,TMIN,2010,2014
USW00053159,35.5036,-111.3444,TMAX,2009,2014
USW00053159,35.5036,-111.3444,TMIN,2009,2014
USW00053160,34.6136,-111.8431,TMAX,2010,2014
USW00053160,34.6136,-111.8431,TMIN,2010,2014
USW00053162,32.9917,-111.5325,TMAX,2010,2014
USW00053162,32.9917,-111.5325,TMIN,2010,2014
USW00053163,33.9794,-107.1872,TMAX,2010,2014
USW00053163,33.9794,-107.1872,TMIN,2010,2014
USW00053164,36.8636,-111.6011,TMAX,2010,2014
USW00053164,36.8636,-111.6011,TMIN,2010,2014
USW00053165,39.3872,-112.5094,TMAX,2010,2014
USW00053165,39.3872,-112.5094,TMIN,2010,2014
USW00053166,37.2158,-113.3794,TMAX,2010,2012
USW00053166,37.2158,-113.3794,TMIN,2010,2012
USW00053167,40.5467,-111.4136,TMAX,2010,2014
USW00053167,40.5467,-111.4136,TMIN,2010,2014
USW00053168,31.9497,-112.8014,TMAX,2010,2014
USW00053168,31.9497,-112.8014,TMIN,2010,2014
USW00053169,36.6822,-110.5425,TMAX,2010,2014
USW00053169,36.6822,-110.5425,TMIN,2010,2014
USW00053170,34.3983,-110.5656,TMAX,2009,2014
USW00053170,34.3983,-110.5656,TMIN,2009,2014
USW00053171,38.5942,-113.7511,TMAX,2010,2014
USW00053171,38.5942,-113.7511,TMIN,2010,2014
USW00053172,34.2528,-114.1339,TMAX,2010,2014
USW00053172,34.2528,-114.1339,TMIN,2010,2014
USW00053173,36.0347,-107.9044,TMAX,2010,2014
USW00053173,36.0347,-107.9044,TMIN,2010,2014
USW00053174,39.6081,-110.7508,TMAX,2011,2014
USW00053174,39.6081,-110.7508,TMIN,2011,2014
USW00053175,33.8978,-117.6025,TMAX,2011,2023
USW00053175,33.8978,-117.6025,TMIN,2011,2023
USW00053176,32.9650,-112.6697,TMAX,2010,2014
USW00053176,32.9650,-112.6697,TMIN,2010,2014
USW00053180,35.2572,-113.9339,TMAX,2011,2014
USW00053180,35.2572,-113.9339,TMIN,2011,2014
USW00053181,32.8564,-109.6350,TMAX,2011,2014
USW00053181,32.8564,-109.6350,TMIN,2011,2014
USW00053182,36.5683,-101.6097,TMAX,2011,2023
USW00053182,36.5683,-101.6097,TMIN,2011,2023
USW00053183,36.8553,-112.4530,TMAX,2011,2014
USW00053183,36.8553,-112.4530,TMIN,2011,2014
USW00053184,36.0936,-114.0450,TMAX,2011,2014
USW00053184,36.0936,-114.0450,TMIN,2011,2014
USW00053185,38.2731,-112.3769,TMAX,2011,2014
USW00053185,38.2731,-112.3769,TMIN,2011,2014
USW00053802,39.4744,-88.2722,TMAX,1998,2023
USW00053802,39.4744,-88.2722,TMIN,1998,2023
USW00053803,37.7500,-87.1667,TMAX,2011,2023
USW00053803,37.7500,-87.1667,TMIN,2011,2023
USW00053808,31.4667,-89.3333,TMAX,2011,2023
USW00053808,31.4667,-89.3333,TMIN,2011,2023
USW00053819,33.3636,-84.5658,TMAX,1994,2023
USW00053819,33.3636,-84.5658,TMIN,1994,2023
USW00053820,31.4192,-87.0483,TMAX,1997,2023
USW00053820,31.4192,-87.0483,TMIN,1997,2023
USW00053838,34.2722,-83.8306,TMAX,1996,2023
USW00053838,34.2722,-83.8306,TMIN,1996,2023
USW00053841,38.1847,-84.9039,TMAX,1996,2023
USW00053841,38.1847,-84.9039,TMIN,1996,2023
USW00053842,39.8247,-86.2958,TMAX,1996,2023
USW00053842,39.8247,-86.2958,TMIN,1996,2023
USW00053843,31.3061,-86.3903,TMAX,2006,2023
USW00053843,31.3061,-86.3903,TMIN,2006,2023
USW00053844,39.7572,-82.6633,TMAX,1996,2023
USW00053844,39.7572,-82.6633,TMIN,1996,2023
USW00053846,30.8000,-81.5000,TMAX,1996,1997
USW00053846,30.8000,-81.5000,TMIN,1996,1997
USW00053847,30.6972,-87.0208,TMAX,1996,2023
USW00053847,30.6972,-87.0208,TMIN,1996,2023
USW00053848,30.5119,-86.9542,TMAX,2007,2023
USW00053848,30.5119,-86.9542,TMIN,2007,2023
USW00053849,32.8000,-88.8333,TMAX,1996,1997
USW00053849,32.8000,-88.8333,TMIN,1996,1997
USW00053850,34.6722,-82.8814,TMAX,1998,2023
USW00053850,34.6722,-82.8814,TMIN,1998,2023
USW00053852,34.6581,-86.9433,TMAX,1996,2023
USW00053852,34.6581,-86.9433,TMIN,1996,2023
USW00053853,30.3933,-86.4675,TMAX,1996,2023
USW00053853,30.3933,-86.4675,TMIN,1996,2023
USW00053854,33.4639,-80.8533,TMAX,1997,2023
USW00053854,33.4639,-80.8533,TMIN,1997,2023
USW00053855,39.3611,-84.5206,TMAX,1997,2023
USW00053855,39.3611,-84.5206,TMIN,1997,2023
USW00053858,30.4631,-88.5317,TMAX,1997,2023
USW00053858,30.4631,-88.5317,TMIN,1997,2023
USW00053859,39.5917,-84.2264,TMAX,1997,2023
USW00053859,39.5917,-84.2264,TMIN,1997,2023
USW00053860,30.3369,-81.5128,TMAX,1998,2023
USW00053860,30.3369,-81.5128,TMIN,1998,2023
USW00053861,31.3558,-85.7511,TMAX,2008,2017
USW00053861,31.3558,-85.7511,TMIN,2008,2017
USW00053862,30.0719,-83.5736,TMAX,1998,2014
USW00053862,30.0719,-83.5736,TMIN,1998,2014
USW00053863,33.8783,-84.2981,TMAX,1998,2023
USW00053863,33.8783,-84.2981,TMIN,1998,2023
USW00053864,33.1783,-86.7817,TMAX,1995,2023
USW00053864,33.1783,-86.7817,TMIN,1995,2023
USW00053865,30.3436,-89.8225,TMAX,1994,2023
USW00053865,30.3436,-89.8225,TMIN,1994,2023
USW00053866,39.5856,-85.7997,TMAX,1998,2023
USW00053866,39.5856,-85.7997,TMIN,1998,2023
USW00053867,33.9719,-80.9939,TMAX,1998,2023
USW00053867,33.9719,-80.9939,TMIN,1998,2023
USW00053868,36.0231,-84.2336,TMAX,1998,2023
USW00053868,36.0231,-84.2336,TMIN,1998,2023
USW00053869,35.9378,-89.8331,TMAX,1998,2023
USW00053869,35.9378,-89.8331,TMIN,1998,2023
USW00053870,35.1967,-81.1556,TMAX,1999,2023
USW00053870,35.1967,-81.1556,TMIN,1999,2023
USW00053871,34.9836,-81.0561,TMAX,1999,2023
USW00053871,34.9836,-81.0561,TMIN,1999,2023
USW00053872,35.0147,-80.6242,TMAX,1999,2023
USW00053872,35.0147,-80.6242,TMIN,1999,2023
USW00053873,34.1158,-84.8508,TMAX,2000,2023
USW00053873,34.1158,-84.8508,TMIN,2000,2023
USW00053874,34.2539,-82.1528,TMAX,2000,2023
USW00053874,34.2539,-82.1528,TMIN,2000,2023
USW00053875,35.0667,-85.3000,TMAX,1879,1950
USW00053875,35.0667,-85.3000,TMIN,1879,1950
USW00053877,35.4944,-82.6142,TMAX,2001,2023
USW00053877,35.4944,-82.6142,TMIN,2001,2023
USW00053878,35.4186,-82.5567,TMAX,2001,2023
USW00053878,35.4186,-82.5567,TMIN,2001,2023
USW00053879,38.9578,-94.3711,TMAX,2002,2023
USW00053879,38.9578,-94.3711,TMIN,2002,2023
USW00053893,33.4500,-88.5833,TMAX,2017,2023
USW00053893,33.4500,-88.5833,TMIN,2017,2023
USW00053901,36.8792,-91.9053,TMAX,1996,2023
USW00053901,36.8792,-91.9053,TMIN,1996,2023
USW00053902,30.3611,-95.4175,TMAX,1997,2023
USW00053902,30.3611,-95.4175,TMIN,1997,2023
USW00053903,30.7444,-95.5867,TMAX,1997,2023
USW00053903,30.7444,-95.5867,TMIN,1997,2023
USW00053904,38.9306,-90.4328,TMAX,1997,2023
USW00053904,38.9306,-90.4328,TMIN,1997,2023
USW00053905,32.5397,-93.7461,TMAX,1997,2023
USW00053905,32.5397,-93.7461,TMIN,1997,2023
USW00053907,32.6583,-97.0950,TMAX,1997,2023
USW00053907,32.6583,-97.0950,TMIN,1997,2023
USW00053908,36.0425,-95.9903,TMAX,1998,2023
USW00053908,36.0425,-95.9903,TMIN,1998,2023
USW00053909,32.9944,-97.3203,TMAX,1997,2023
USW00053909,32.9944,-97.3203,TMIN,1997,2023
USW00053910,30.0681,-95.5564,TMAX,1998,2023
USW00053910,30.0681,-95.5564,TMIN,1998,2023
USW00053911,32.7131,-96.2689,TMAX,1998,2023
USW00053911,32.7131,-96.2689,TMIN,1998,2023
USW00053912,32.0317,-96.3994,TMAX,1998,2023
USW00053912,32.0317,-96.3994,TMIN,1998,2023
USW00053913,35.8517,-97.4142,TMAX,1998,2023
USW00053913,35.8517,-97.4142,TMIN,1998,2023
USW00053914,33.1828,-96.5900,TMAX,1998,2023
USW00053914,33.1828,-96.5900,TMIN,1998,2023
USW00053915,30.0292,-91.8844,TMAX,1998,2023
USW00053915,30.0292,-91.8844,TMIN,1998,2023
USW00053916,39.8197,-93.5769,TMAX,1998,2023
USW00053916,39.8197,-93.5769,TMIN,1998,2023
USW00053917,30.0494,-90.0289,TMAX,1991,2023
USW00053917,30.0494,-90.0289,TMIN,1991,2023
USW00053918,36.3706,-92.4719,TMAX,1998,2023
USW00053918,36.3706,-92.4719,TMIN,1998,2023
USW00053919,33.6361,-91.7556,TMAX,1876,2023
USW00053919,33.6361,-91.7556,TMIN,1876,2023
USW00053920,35.2572,-93.0950,TMAX,1999,2023
USW00053920,35.2572,-93.0950,TMIN,1999,2023
USW00053921,34.5467,-93.5781,TMAX,1999,2023
USW00053921,34.5467,-93.5781,TMIN,1999,2023
USW00053922,36.2897,-94.3114,TMAX,1999,2023
USW00053922,36.2897,-94.3114,TMIN,1999,2023
USW00053925,34.0481,-94.4017,TMAX,2003,2023
USW00053925,34.0481,-94.4017,TMIN,2003,2023
USW00053926,36.1181,-97.0914,TMAX,2002,2023
USW00053926,36.1181,-97.0914,TMIN,2002,2023
USW00053927,36.1347,-97.1083,TMAX,2002,2023
USW00053927,36.1347,-97.1083,TMIN,2002,2023
USW00053928,30.2189,-96.3742,TMAX,2011,2023
USW00053928,30.2189,-96.3742,TMIN,2011,2023
USW00053931,38.0964,-92.5531,TMAX,2016,2023
USW00053931,38.0964,-92.5531,TMIN,2016,2023
USW00053934,35.7261,-91.6472,TMAX,2011,2023
USW00053934,35.7261,-91.6472,TMIN,2011,2023
USW00053942,30.6792,-97.6794,TMAX,2017,2023
USW00053942,30.6792,-97.6794,TMIN,2017,2023
USW00053948,31.5778,-94.7094,TMAX,2017,2023
USW00053948,31.5778,-94.7094,TMIN,2017,2023
USW00053952,31.4847,-97.3164,TMAX,2011,2023
USW00053952,31.4847,-97.3164,TMIN,2011,2023
USW00053955,36.1906,-94.4908,TMAX,2017,2023
USW00053955,36.1906,-94.4908,TMIN,2017,2023
USW00053959,35.1400,-90.2358,TMAX,2002,2023
USW00053959,35.1400,-90.2358,TMIN,2002,2023
USW00053960,30.0917,-91.8731,TMAX,2003,2023
USW00053960,30.0917,-91.8731,TMIN,2003,2023
USW00053961,32.8833,-92.1164,TMAX,2003,2023
USW00053961,32.8833,-92.1164,TMIN,2003,2023
USW00053964,33.2544,-97.5806,TMAX,2011,2023
USW00053964,33.2544,-97.5806,TMIN,2011,2023
USW00053965,33.1100,-98.5553,TMAX,2011,2023
USW00053965,33.1100,-98.5553,TMIN,2011,2023
USW00053966,32.4561,-96.9125,TMAX,2011,2023
USW00053966,32.4561,-96.9125,TMIN,2011,2023
USW00053967,33.7142,-96.6736,TMAX,2011,2023
USW00053967,33.7142,-96.6736,TMIN,2011,2023
USW00053968,31.7797,-95.7233,TMAX,2003,2023
USW00053968,31.7797,-95.7233,TMIN,2003,2023
USW00053970,32.7469,-96.5306,TMAX,2022,2023
USW00053970,32.7469,-96.5306,TMIN,2022,2023
USW00053972,32.0836,-97.0972,TMAX,2011,2023
USW00053972,32.0836,-97.0972,TMIN,2011,2023
USW00053973,30.8719,-96.6222,TMAX,2011,2023
USW00053973,30.8719,-96.6222,TMIN,2011,2023
USW00053974,39.1028,-96.6097,TMAX,2003,2023
USW00053974,39.1028,-96.6097,TMIN,2003,2023
USW00053975,32.5792,-96.7192,TMAX,2022,2023
USW00053975,32.5792,-96.7192,TMIN,2022,2023
USW00053976,33.1753,-97.8283,TMAX,2011,2023
USW00053976,33.1753,-97.8283,TMIN,2011,2023
USW00053977,32.4444,-97.8169,TMAX,2011,2022
USW00053977,32.4444,-97.8169,TMIN,2011,2022
USW00053979,30.1692,-96.9800,TMAX,2011,2023
USW00053979,30.1692,-96.9800,TMIN,2011,2023
USW00053981,32.3539,-97.4339,TMAX,2011,2023
USW00053981,32.3539,-97.4339,TMIN,2011,2023
USW00053983,30.7836,-98.6619,TMAX,2011,2022
USW00053983,30.7836,-98.6619,TMIN,2011,2022
USW00053984,32.6986,-97.0467,TMAX,2022,2023
USW00053984,32.6986,-97.0467,TMIN,2022,2023
USW00053985,35.2119,-91.7369,TMAX,2011,2023
USW00053985,35.2119,-91.7369,TMIN,2011,2023
USW00053988,31.0217,-92.9108,TMAX,2006,2023
USW00053988,31.0217,-92.9108,TMIN,2006,2023
USW00053989,39.2942,-96.9264,TMAX,2006,2012
USW00053989,39.2942,-96.9264,TMIN,2006,2012
USW00053996,34.5453,-94.2025,TMAX,2011,2023
USW00053996,34.5453,-94.2025,TMIN,2011,2023
USW00053997,31.9167,-98.6003,TMAX,2011,2023
USW00053997,31.9167,-98.6003,TMIN,2011,2023
USW00054704,42.1911,-71.1733,TMAX,1998,2023
USW00054704,42.1911,-71.1733,TMIN,1998,2023
USW00054728,44.3658,-71.5522,TMAX,1996,2023
USW00054728,44.3658,-71.5522,TMIN,1996,2023
USW00054733,42.5842,-70.9153,TMAX,1998,2023
USW00054733,42.5842,-70.9153,TMIN,1998,2023
USW00054734,41.3722,-73.4833,TMAX,1998,2023
USW00054734,41.3722,-73.4833,TMIN,1998,2023
USW00054737,40.1206,-76.2944,TMAX,1999,2023
USW00054737,40.1206,-76.2944,TMIN,1999,2023
USW00054740,43.3422,-72.5214,TMAX,1996,2023
USW00054740,43.3422,-72.5214,TMIN,1996,2023
USW00054742,44.4200,-72.0194,TMAX,1998,2023
USW00054742,44.4200,-72.0194,TMIN,1998,2023
USW00054743,40.8764,-74.2828,TMAX,1999,2023
USW00054743,40.8764,-74.2828,TMIN,1999,2023
USW00054746,41.7014,-74.7950,TMAX,2017,2023
USW00054746,41.7014,-74.7950,TMIN,2017,2023
USW00054756,42.5700,-72.2869,TMAX,1996,2023
USW00054756,42.5700,-72.2869,TMIN,1996,2023
USW00054757,42.1078,-77.9842,TMAX,2000,2023
USW00054757,42.1078,-77.9842,TMIN,2000,2023
USW00054767,41.7425,-72.1825,TMAX,1996,2023
USW00054767,41.7425,-72.1825,TMIN,1996,2023
USW00054768,42.6972,-73.1697,TMAX,1987,2023
USW00054768,42.6972,-73.1697,TMIN,1987,2023
USW00054769,41.9086,-70.7278,TMAX,1996,2023
USW00054769,41.9086,-70.7278,TMIN,1996,2023
USW00054770,42.8067,-72.0014,TMAX,1997,2023
USW00054770,42.8067,-72.0014,TMIN,1997,2023
USW00054771,44.5328,-72.6153,TMAX,1996,2023
USW00054771,44.5328,-72.6153,TMIN,1996,2023
USW00054772,43.9900,-70.9500,TMAX,1996,2023
USW00054772,43.9900,-70.9500,TMIN,1996,2023
USW00054773,43.3503,-76.3831,TMAX,1996,2023
USW00054773,43.3503,-76.3831,TMIN,1996,2023
USW00054777,41.8756,-71.0208,TMAX,1997,2022
USW00054777,41.8756,-71.0208,TMIN,1997,2022
USW00054778,42.6442,-77.0528,TMAX,1998,2023
USW00054778,42.6442,-77.0528,TMIN,1998,2023
USW00054779,41.0092,-74.7364,TMAX,1998,2023
USW00054779,41.0092,-74.7364,TMIN,1998,2023
USW00054780,41.0731,-71.9236,TMAX,1998,2023
USW00054780,41.0731,-71.9236,TMIN,1998,2023
USW00054781,42.8936,-73.2489,TMAX,1998,2023
USW00054781,42.8936,-73.2489,TMIN,1998,2023
USW00054782,40.2381,-75.5547,TMAX,1999,2023
USW00054782,40.2381,-75.5547,TMIN,1999,2023
USW00054785,40.6242,-74.6689,TMAX,1999,2023
USW00054785,40.6242,-74.6689,TMIN,1999,2023
USW00054786,40.3303,-75.1228,TMAX,1999,2023
USW00054786,40.3303,-75.1228,TMIN,1999,2023
USW00054787,40.7344,-73.4164,TMAX,1999,2023
USW00054787,40.7344,-73.4164,TMIN,1999,2023
USW00054788,41.5097,-72.8278,TMAX,1999,2023
USW00054788,41.5097,-72.8278,TMIN,1999,2023
USW00054789,41.1369,-75.3772,TMAX,1999,2023
USW00054789,41.1369,-75.3772,TMIN,1999,2023
USW00054790,40.8211,-72.8675,TMAX,1999,2023
USW00054790,40.8211,-72.8675,TMIN,1999,2023
USW00054791,43.2794,-70.9242,TMAX,2000,2023
USW00054791,43.2794,-70.9242,TMIN,2000,2023
USW00054792,41.0464,-78.4111,TMAX,2000,2023
USW00054792,41.0464,-78.4111,TMIN,2000,2023
USW00054793,41.1992,-74.6258,TMAX,2000,2023
USW00054793,41.1992,-74.6258,TMIN,2000,2023
USW00054794,43.1717,-70.9278,TMAX,2001,2023
USW00054794,43.1717,-70.9278,TMIN,2001,2023
USW00054795,43.1092,-70.9483,TMAX,2001,2023
USW00054795,43.1092,-70.9483,TMIN,2001,2023
USW00054796,41.4911,-71.5414,TMAX,2001,2023
USW00054796,41.4911,-71.5414,TMIN,2001,2023
USW00054797,41.4783,-71.5417,TMAX,2001,2022
USW00054797,41.4783,-71.5417,TMIN,2001,2022
USW00054808,40.0528,-88.3728,TMAX,2002,2023
USW00054808,40.0528,-88.3728,TMIN,2002,2023
USW00054810,46.3344,-86.9200,TMAX,2004,2023
USW00054810,46.3344,-86.9200,TMIN,2004,2023
USW00054811,41.8431,-88.8514,TMAX,2003,2023
USW00054811,41.8431,-88.8514,TMIN,2003,2023
USW00054813,46.4119,-86.6506,TMAX,2004,2023
USW00054813,46.4119,-86.6506,TMIN,2004,2023
USW00054831,40.4833,-88.9500,TMAX,2011,2023
USW00054831,40.4833,-88.9500,TMIN,2011,2023
USW00054851,40.3667,-81.7828,TMAX,2006,2016
USW00054851,40.3667,-81.7828,TMIN,2006,2016
USW00054854,44.9081,-84.7203,TMAX,2007,2023
USW00054854,44.9081,-84.7203,TMIN,2007,2023
USW00054856,40.7642,-81.9103,TMAX,2016,2023
USW00054856,40.7642,-81.9103,TMIN,2016,2023
USW00054902,41.5561,-93.2856,TMAX,2004,2023
USW00054902,41.5561,-93.2856,TMIN,2004,2023
USW00054903,44.0603,-90.1736,TMAX,2004,2023
USW00054903,44.0603,-90.1736,TMIN,2004,2023
USW00054911,45.1008,-90.3033,TMAX,2013,2023
USW00054911,45.1008,-90.3033,TMIN,2013,2023
USW00054932,46.1136,-92.9936,TMAX,2007,2023
USW00054932,46.1136,-92.9936,TMIN,2007,2023
USW00054933,45.7114,-99.1297,TMAX,2007,2023
USW00054933,45.7114,-99.1297,TMIN,2007,2023
USW00054936,45.5500,-94.1333,TMAX,1894,1943
USW00054936,45.5500,-94.1333,TMIN,1894,1943
USW00054937,46.7703,-99.4778,TMAX,2008,2023
USW00054937,46.7703,-99.4778,TMIN,2008,2023
USW00056401,63.0294,-145.5003,TMAX,2013,2023
USW00056401,63.0294,-145.5003,TMIN,2013,2023
USW00063803,33.9797,-83.9633,TMAX,2017,2023
USW00063803,33.9797,-83.9633,TMIN,2017,2023
USW00063813,34.0131,-84.5986,TMAX,2017,2023
USW00063813,34.0131,-84.5986,TMIN,2017,2023
USW00063826,33.3550,-81.3278,TMAX,2002,2023
USW00063826,33.3550,-81.3278,TMIN,2002,2023
USW00063828,31.3128,-84.4706,TMAX,2002,2023
USW00063828,31.3128,-84.4706,TMIN,2002,2023
USW00063829,31.1922,-84.4464,TMAX,2002,2023
USW00063829,31.1922,-84.4464,TMIN,2002,2023
USW00063831,32.3378,-89.0703,TMAX,2002,2023
