AEM00041194,20191018,TMIN,266,,,S,
AEM00041194,20191019,TMIN,257,,,S,
AEM00041194,20191020,TMIN,269,,,S,
AEM00041194,20191021,TMIN,270,,,S,
AEM00041194,20191024,TMIN,277,,,S,
AEM00041194,20191025,TMIN,267,,,S,
AEM00041194,20191026,TMIN,261,,,S,
AEM00041194,20191027,TMIN,259,,,S,
AEM00041194,20191028,TMIN,264,,,S,
AEM00041194,20191029,TMIN,264,,,S,
AEM00041194,20191030,TMIN,266,,,S,
AEM00041194,20191031,TMIN,265,,,S,
AEM00041194,20191001,PRCP,0,,,S,
AEM00041194,20191002,PRCP,0,,,S,
AEM00041194,20191003,PRCP,0,,,S,
AEM00041194,20191004,PRCP,0,,,S,
AEM00041194,20191005,PRCP,0,,,S,
AEM00041194,20191006,PRCP,0,,,S,
AEM00041194,20191007,PRCP,0,,,S,
AEM00041194,20191008,PRCP,0,,,S,
AEM00041194,20191009,PRCP,0,,,S,
AEM00041194,20191010,PRCP,0,,,S,
AEM00041194,20191011,PRCP,0,,,S,
AEM00041194,20191012,PRCP,0,,,S,
AEM00041194,20191013,PRCP,0,,,S,
AEM00041194,20191014,PRCP,0,,,S,
AEM00041194,20191015,PRCP,0,,,S,
AEM00041194,20191016,PRCP,0,,,S,
AEM00041194,20191017,PRCP,0,,,S,
AEM00041194,20191018,PRCP,0,,,S,
AEM00041194,20191019,PRCP,0,,,S,
AEM00041194,20191020,PRCP,0,,,S,
AEM00041194,20191021,PRCP,0,,,S,
AEM00041194,20191022,PRCP,0,,,S,
AEM00041194,20191023,PRCP,0,,,S,
AEM00041194,20191024,PRCP,0,,,S,
AEM00041194,20191025,PRCP,0,,,S,
AEM00041194,20191027,PRCP,0,,,S,
AEM00041194,20191028,PRCP,0,,,S,
AEM00041194,20191029,PRCP,0,,,S,
AEM00041194,20191030,PRCP,0,,,S,
AEM00041194,20191031,PRCP,0,,,S,
AEM00041194,20191001,TAVG,334,H,,S,
AEM00041194,20191002,TAVG,344,H,,S,
AEM00041194,20191003,TAVG,334,H,,S,
AEM00041194,20191004,TAVG,341,H,,S,
AEM00041194,20191005,TAVG,320,H,,S,
AEM00041194,20191006,TAVG,324,H,,S,
AEM00041194,20191007,TAVG,322,H,,S,
AEM00041194,20191008,TAVG,318,H,,S,
AEM00041194,20191009,TAVG,322,H,,S,
AEM00041194,20191010,TAVG,323,H,,S,
AEM00041194,20191011,TAVG,323,H,,S,
AEM00041194,20191012,TAVG,332,H,,S,
AEM00041194,20191013,TAVG,328,H,,S,
AEM00041194,20191014,TAVG,314,H,,S,
AEM00041194,20191015,TAVG,312,H,,S,
AEM00041194,20191016,TAVG,317,H,,S,
AEM00041194,20191017,TAVG,314,H,,S,
AEM00041194,20191018,TAVG,311,H,,S,
AEM00041194,20191019,TAVG,313,H,,S,
AEM00041194,20191020,TAVG,310,H,,S,
AEM00041194,20191021,TAVG,304,H,,S,
AEM00041194,20191022,TAVG,305,H,,S,
AEM00041194,20191023,TAVG,311,H,,S,
AEM00041194,20191024,TAVG,317,H,,S,
AEM00041194,20191025,TAVG,323,H,,S,
AEM00041194,20191026,TAVG,313,H,,S,
AEM00041194,20191027,TAVG,310,H,,S,
AEM00041194,20191028,TAVG,313,H,,S,
AEM00041194,20191029,TAVG,318,H,,S,
AEM00041194,20191030,TAVG,313,H,,S,
AEM00041194,20191031,TAVG,308,H,,S,
AEM00041194,20191101,TMIN,264,,,S,
AEM00041194,20191103,TMIN,240,,,S,
AEM00041194,20191104,TMIN,248,,,S,
AEM00041194,20191105,TMIN,250,,,S,
AEM00041194,20191106,TMIN,245,,,S,
AEM00041194,20191107,TMIN,238,,,S,
AEM00041194,20191108,TMIN,244,,,S,
AEM00041194,20191109,TMIN,250,,,S,
AEM00041194,20191111,TMIN,196,,,S,
AEM00041194,20191112,TMIN,199,,,S,
AEM00041194,20191114,TMIN,200,,,S,
AEM00041194,20191115,TMIN,198,,,S,
AEM00041194,20191116,TMIN,217,,,S,
AEM00041194,20191119,TMIN,231,,,S,
AEM00041194,20191123,TMIN,186,,,S,
AEM00041194,20191124,TMIN,204,,,S,
AEM00041194,20191125,TMIN,199,,,S,
AEM00041194,20191126,TMIN,198,,,S,
AEM00041194,20191127,TMIN,198,,,S,
AEM00041194,20191129,TMIN,199,,,S,
AEM00041194,20191101,PRCP,0,,,S,
AEM00041194,20191102,PRCP,0,,,S,
AEM00041194,20191103,PRCP,0,,,S,
AEM00041194,20191104,PRCP,0,,,S,
AEM00041194,20191105,PRCP,0,,,S,
AEM00041194,20191106,PRCP,0,,,S,
AEM00041194,20191107,PRCP,0,,,S,
AEM00041194,20191108,PRCP,0,,,S,
AEM00041194,20191109,PRCP,0,,,S,
AEM00041194,20191110,PRCP,0,,,S,
AEM00041194,20191111,PRCP,23,,,S,
AEM00041194,20191112,PRCP,0,,,S,
AEM00041194,20191113,PRCP,0,,,S,
AEM00041194,20191114,PRCP,0,,,S,
AEM00041194,20191115,PRCP,0,,,S,
AEM00041194,20191116,PRCP,0,,,S,
AEM00041194,20191117,PRCP,0,,,S,
AEM00041194,20191118,PRCP,0,,,S,
AEM00041194,20191119,PRCP,0,,,S,
AEM00041194,20191120,PRCP,0,,,S,
AEM00041194,20191121,PRCP,81,,,S,
AEM00041194,20191122,PRCP,0,,,S,
AEM00041194,20191123,PRCP,0,,,S,
AEM00041194,20191124,PRCP,0,,,S,
AEM00041194,20191125,PRCP,0,,,S,
AEM00041194,20191126,PRCP,0,,,S,
AEM00041194,20191127,PRCP,0,,,S,
AEM00041194,20191128,PRCP,0,,,S,
AEM00041194,20191129,PRCP,0,,,S,
AEM00041194,20191130,PRCP,0,,,S,
AEM00041194,20191101,TAVG,303,H,,S,
AEM00041194,20191102,TAVG,293,H,,S,
AEM00041194,20191103,TAVG,286,H,,S,
AEM00041194,20191104,TAVG,292,H,,S,
AEM00041194,20191105,TAVG,288,H,,S,
AEM00041194,20191106,TAVG,288,H,,S,
AEM00041194,20191107,TAVG,292,H,,S,
AEM00041194,20191108,TAVG,286,H,,S,
AEM00041194,20191109,TAVG,279,H,,S,
AEM00041194,20191110,TAVG,232,H,,S,
AEM00041194,20191111,TAVG,252,H,,S,
AEM00041194,20191112,TAVG,256,H,,S,
AEM00041194,20191113,TAVG,254,H,,S,
AEM00041194,20191114,TAVG,252,H,,S,
AEM00041194,20191115,TAVG,248,H,,S,
AEM00041194,20191116,TAVG,248,H,,S,
AEM00041194,20191117,TAVG,258,H,,S,
AEM00041194,20191118,TAVG,263,H,,S,
AEM00041194,20191119,TAVG,259,H,,S,
AEM00041194,20191120,TAVG,224,H,,S,
AEM00041194,20191121,TAVG,231,H,,S,
AEM00041194,20191122,TAVG,220,H,,S,
AEM00041194,20191123,TAVG,232,H,,S,
AEM00041194,20191124,TAVG,237,H,,S,
AEM00041194,20191125,TAVG,237,H,,S,
AEM00041194,20191126,TAVG,239,H,,S,
AEM00041194,20191127,TAVG,240,H,,S,
AEM00041194,20191128,TAVG,245,H,,S,
AEM00041194,20191129,TAVG,240,H,,S,
AEM00041194,20191130,TAVG,241,H,,S,
AEM00041194,20191201,TMIN,206,,,S,
AEM00041194,20191202,TMIN,196,,,S,
AEM00041194,20191203,TMIN,204,,,S,
AEM00041194,20191204,TMIN,207,,,S,
AEM00041194,20191205,TMIN,208,,,S,
AEM00041194,20191206,TMIN,204,,,S,
AEM00041194,20191207,TMIN,209,,,S,
AEM00041194,20191209,TMIN,215,,,S,
AEM00041194,20191210,TMIN,219,,,S,
AEM00041194,20191211,TMIN,193,,,S,
AEM00041194,20191213,TMIN,184,,,S,
AEM00041194,20191216,TMIN,225,,,S,
AEM00041194,20191217,TMIN,236,,,S,
AEM00041194,20191220,TMIN,183,,,S,
AEM00041194,20191221,TMIN,174,,,S,
AEM00041194,20191222,TMIN,164,,,S,
AEM00041194,20191223,TMIN,169,,,S,
AEM00041194,20191225,TMIN,167,,,S,
AEM00041194,20191226,TMIN,165,,,S,
AEM00041194,20191227,TMIN,167,,,S,
AEM00041194,20191228,TMIN,167,,,S,
AEM00041194,20191229,TMIN,174,,,S,
AEM00041194,20191231,TMIN,173,,,S,
AEM00041194,20191201,PRCP,0,,,S,
AEM00041194,20191202,PRCP,0,,,S,
AEM00041194,20191203,PRCP,0,,,S,
AEM00041194,20191204,PRCP,0,,,S,
AEM00041194,20191205,PRCP,0,,,S,
AEM00041194,20191206,PRCP,0,,,S,
AEM00041194,20191207,PRCP,0,,,S,
AEM00041194,20191208,PRCP,28,,,S,
AEM00041194,20191209,PRCP,0,,,S,
AEM00041194,20191210,PRCP,0,,,S,
AEM00041194,20191211,PRCP,8,,,S,
AEM00041194,20191212,PRCP,218,,,S,
AEM00041194,20191213,PRCP,0,,,S,
AEM00041194,20191214,PRCP,0,,,S,
AEM00041194,20191215,PRCP,0,,,S,
AEM00041194,20191216,PRCP,15,,,S,
AEM00041194,20191217,PRCP,0,,,S,
AEM00041194,20191218,PRCP,0,,,S,
AEM00041194,20191219,PRCP,0,,,S,
AEM00041194,20191220,PRCP,0,,,S,
AEM00041194,20191221,PRCP,0,,,S,
AEM00041194,20191222,PRCP,0,,,S,
AEM00041194,20191223,PRCP,0,,,S,
AEM00041194,20191224,PRCP,0,,,S,
AEM00041194,20191225,PRCP,0,,,S,
AEM00041194,20191226,PRCP,0,,,S,
AEM00041194,20191227,PRCP,0,,,S,
AEM00041194,20191228,PRCP,0,,,S,
AEM00041194,20191229,PRCP,0,,,S,
AEM00041194,20191230,PRCP,0,,,S,
AEM00041194,20191231,PRCP,0,,,S,
AEM00041194,20191201,TAVG,246,H,,S,
AEM00041194,20191202,TAVG,241,H,,S,
AEM00041194,20191203,TAVG,243,H,,S,
AEM00041194,20191204,TAVG,243,H,,S,
AEM00041194,20191205,TAVG,242,H,,S,
AEM00041194,20191206,TAVG,242,H,,S,
AEM00041194,20191207,TAVG,248,H,,S,
AEM00041194,20191208,TAVG,241,H,,S,
AEM00041194,20191209,TAVG,246,H,,S,
AEM00041194,20191210,TAVG,239,H,,S,
AEM00041194,20191211,TAVG,234,H,,S,
AEM00041194,20191212,TAVG,238,H,,S,
AEM00041194,20191213,TAVG,233,H,,S,
AEM00041194,20191214,TAVG,251,H,,S,
AEM00041194,20191215,TAVG,241,H,,S,
AEM00041194,20191216,TAVG,247,H,,S,
AEM00041194,20191217,TAVG,263,H,,S,
AEM00041194,20191218,TAVG,247,H,,S,
AEM00041194,20191219,TAVG,239,H,,S,
AEM00041194,20191220,TAVG,219,H,,S,
AEM00041194,20191221,TAVG,215,H,,S,
AEM00041194,20191222,TAVG,219,H,,S,
AEM00041194,20191223,TAVG,216,H,,S,
AEM00041194,20191224,TAVG,215,H,,S,
AEM00041194,20191225,TAVG,219,H,,S,
AEM00041194,20191226,TAVG,218,H,,S,
AEM00041194,20191227,TAVG,212,H,,S,
AEM00041194,20191228,TAVG,214,H,,S,
AEM00041194,20191229,TAVG,218,H,,S,
AEM00041194,20191230,TAVG,223,H,,S,
AEM00041194,20191231,TAVG,222,H,,S,
AEM00041194,20200111,TMAX,243,,,S,
AEM00041194,20200102,TMIN,183,,,S,
AEM00041194,20200103,TMIN,196,,,S,
AEM00041194,20200104,TMIN,196,,,S,
AEM00041194,20200110,TMIN,183,,,S,
AEM00041194,20200113,TMIN,128,,,S,
AEM00041194,20200115,TMIN,130,,,S,
AEM00041194,20200117,TMIN,139,,,S,
AEM00041194,20200118,TMIN,138,,,S,
AEM00041194,20200119,TMIN,154,,,S,
AEM00041194,20200120,TMIN,169,,,S,
AEM00041194,20200122,TMIN,152,,,S,
AEM00041194,20200123,TMIN,199,,,S,
AEM00041194,20200125,TMIN,158,,,S,
AEM00041194,20200126,TMIN,160,,,S,
AEM00041194,20200127,TMIN,138,,,S,
AEM00041194,20200128,TMIN,136,,,S,
AEM00041194,20200129,TMIN,149,,,S,
AEM00041194,20200130,TMIN,154,,,S,
AEM00041194,20200101,PRCP,0,,,S,
AEM00041194,20200102,PRCP,0,,,S,
AEM00041194,20200103,PRCP,0,,,S,
AEM00041194,20200104,PRCP,0,,,S,
AEM00041194,20200105,PRCP,0,,,S,
AEM00041194,20200106,PRCP,0,,,S,
AEM00041194,20200107,PRCP,0,,,S,
AEM00041194,20200108,PRCP,0,,,S,
AEM00041194,20200109,PRCP,0,,,S,
AEM00041194,20200110,PRCP,74,,,S,
AEM00041194,20200111,PRCP,419,,,S,
AEM00041194,20200112,PRCP,343,,,S,
AEM00041194,20200113,PRCP,109,,,S,
AEM00041194,20200114,PRCP,0,,,S,
AEM00041194,20200115,PRCP,147,,,S,
AEM00041194,20200116,PRCP,8,,,S,
AEM00041194,20200117,PRCP,0,,,S,
AEM00041194,20200118,PRCP,0,,,S,
AEM00041194,20200119,PRCP,0,,,S,
AEM00041194,20200120,PRCP,0,,,S,
AEM00041194,20200121,PRCP,0,,,S,
AEM00041194,20200122,PRCP,0,,,S,
AEM00041194,20200123,PRCP,0,,,S,
AEM00041194,20200125,PRCP,0,,,S,
AEM00041194,20200126,PRCP,0,,,S,
AEM00041194,20200127,PRCP,20,,,S,
AEM00041194,20200128,PRCP,0,,,S,
AEM00041194,20200129,PRCP,0,,,S,
AEM00041194,20200130,PRCP,0,,,S,
AEM00041194,20200131,PRCP,0,,,S,
AEM00041194,20200101,TAVG,217,H,,S,
AEM00041194,20200102,TAVG,228,H,,S,
AEM00041194,20200103,TAVG,239,H,,S,
AEM00041194,20200104,TAVG,243,H,,S,
AEM00041194,20200105,TAVG,242,H,,S,
AEM00041194,20200106,TAVG,217,H,,S,
AEM00041194,20200107,TAVG,203,H,,S,
AEM00041194,20200108,TAVG,218,H,,S,
AEM00041194,20200109,TAVG,220,H,,S,
AEM00041194,20200110,TAVG,203,H,,S,
AEM00041194,20200111,TAVG,198,H,,S,
AEM00041194,20200112,TAVG,185,H,,S,
AEM00041194,20200113,TAVG,183,H,,S,
AEM00041194,20200114,TAVG,184,H,,S,
AEM00041194,20200115,TAVG,173,H,,S,
AEM00041194,20200116,TAVG,184,H,,S,
AEM00041194,20200117,TAVG,191,H,,S,
AEM00041194,20200118,TAVG,203,H,,S,
AEM00041194,20200119,TAVG,211,H,,S,
AEM00041194,20200120,TAVG,211,H,,S,
AEM00041194,20200121,TAVG,204,H,,S,
AEM00041194,20200122,TAVG,212,H,,S,
AEM00041194,20200123,TAVG,229,H,,S,
AEM00041194,20200124,TAVG,202,H,,S,
AEM00041194,20200125,TAVG,196,H,,S,
AEM00041194,20200126,TAVG,184,H,,S,
AEM00041194,20200127,TAVG,181,H,,S,
AEM00041194,20200128,TAVG,184,H,,S,
AEM00041194,20200129,TAVG,198,H,,S,
AEM00041194,20200130,TAVG,191,H,,S,
AEM00041194,20200131,TAVG,189,H,,S,
AEM00041194,20200226,TMAX,312,,,S,
AEM00041194,20200201,TMIN,149,,,S,
AEM00041194,20200202,TMIN,163,,,S,
AEM00041194,20200204,TMIN,146,,,S,
AEM00041194,20200205,TMIN,143,,,S,
AEM00041194,20200206,TMIN,156,,,S,
AEM00041194,20200207,TMIN,168,,,S,
AEM00041194,20200208,TMIN,173,,,S,
AEM00041194,20200209,TMIN,193,,,S,
AEM00041194,20200210,TMIN,217,,,S,
AEM00041194,20200213,TMIN,136,,,S,
AEM00041194,20200214,TMIN,133,,,S,
AEM00041194,20200215,TMIN,138,,,S,
AEM00041194,20200216,TMIN,162,,,S,
AEM00041194,20200217,TMIN,175,,,S,
AEM00041194,20200218,TMIN,180,,,S,
AEM00041194,20200219,TMIN,188,,,S,
AEM00041194,20200220,TMIN,196,,,S,
AEM00041194,20200221,TMIN,212,,,S,
AEM00041194,20200222,TMIN,216,,,S,
AEM00041194,20200223,TMIN,220,,,S,
AEM00041194,20200224,TMIN,218,,,S,
AEM00041194,20200225,TMIN,219,,,S,
AEM00041194,20200228,TMIN,186,,,S,
AEM00041194,20200201,PRCP,0,,,S,
AEM00041194,20200202,PRCP,0,,,S,
AEM00041194,20200203,PRCP,0,,,S,
AEM00041194,20200204,PRCP,0,,,S,
AEM00041194,20200205,PRCP,0,,,S,
AEM00041194,20200206,PRCP,0,,,S,
AEM00041194,20200207,PRCP,0,,,S,
AEM00041194,20200208,PRCP,0,,,S,
AEM00041194,20200209,PRCP,0,,,S,
AEM00041194,20200210,PRCP,0,,,S,
AEM00041194,20200211,PRCP,0,,,S,
AEM00041194,20200213,PRCP,0,,,S,
AEM00041194,20200214,PRCP,0,,,S,
AEM00041194,20200215,PRCP,0,,,S,
AEM00041194,20200216,PRCP,0,,,S,
AEM00041194,20200217,PRCP,0,,,S,
AEM00041194,20200218,PRCP,0,,,S,
AEM00041194,20200219,PRCP,0,,,S,
AEM00041194,20200220,PRCP,0,,,S,
AEM00041194,20200221,PRCP,0,,,S,
AEM00041194,20200222,PRCP,0,,,S,
AEM00041194,20200223,PRCP,0,,,S,
AEM00041194,20200224,PRCP,0,,,S,
AEM00041194,20200225,PRCP,0,,,S,
AEM00041194,20200226,PRCP,0,,,S,
AEM00041194,20200227,PRCP,0,,,S,
AEM00041194,20200228,PRCP,0,,,S,
AEM00041194,20200229,PRCP,0,D,,S,
AEM00041194,20200201,TAVG,193,H,,S,
AEM00041194,20200202,TAVG,197,H,,S,
AEM00041194,20200203,TAVG,195,H,,S,
AEM00041194,20200204,TAVG,193,H,,S,
AEM00041194,20200205,TAVG,189,H,,S,
AEM00041194,20200206,TAVG,201,H,,S,
AEM00041194,20200207,TAVG,210,H,,S,
AEM00041194,20200208,TAVG,227,H,,S,
AEM00041194,20200209,TAVG,239,H,,S,
AEM00041194,20200210,TAVG,237,H,,S,
AEM00041194,20200211,TAVG,218,H,,S,
AEM00041194,20200212,TAVG,180,H,,S,
AEM00041194,20200213,TAVG,179,H,,S,
AEM00041194,20200214,TAVG,187,H,,S,
AEM00041194,20200215,TAVG,193,H,,S,
AEM00041194,20200216,TAVG,223,H,,S,
AEM00041194,20200217,TAVG,243,H,,S,
AEM00041194,20200218,TAVG,232,H,,S,
AEM00041194,20200219,TAVG,244,H,,S,
AEM00041194,20200220,TAVG,254,H,,S,
AEM00041194,20200221,TAVG,240,H,,S,
AEM00041194,20200222,TAVG,248,H,,S,
AEM00041194,20200223,TAVG,254,H,,S,
AEM00041194,20200224,TAVG,266,H,,S,
AEM00041194,20200225,TAVG,277,H,,S,
AEM00041194,20200226,TAVG,252,H,,S,
AEM00041194,20200227,TAVG,216,H,,S,
AEM00041194,20200228,TAVG,214,H,,S,
AEM00041194,20200229,TAVG,224,H,,S,
AEM00041194,20200310,TMAX,282,,,S,
AEM00041194,20200311,TMAX,268,,,S,
AEM00041194,20200312,TMAX,283,,,S,
AEM00041194,20200313,TMAX,309,,,S,
AEM00041194,20200314,TMAX,315,,,S,
AEM00041194,20200315,TMAX,323,,,S,
AEM00041194,20200324,TMAX,238,,,S,
AEM00041194,20200326,TMAX,278,,,S,
AEM00041194,20200327,TMAX,322,,,S,
AEM00041194,20200328,TMAX,345,,,S,
AEM00041194,20200329,TMAX,333,,,S,
AEM00041194,20200330,TMAX,278,,,S,
AEM00041194,20200331,TMAX,272,,,S,
AEM00041194,20200301,TMIN,183,,,S,
AEM00041194,20200302,TMIN,204,,,S,
AEM00041194,20200304,TMIN,200,,,S,
AEM00041194,20200305,TMIN,183,,,S,
AEM00041194,20200307,TMIN,190,,,S,
AEM00041194,20200308,TMIN,187,,,S,
AEM00041194,20200310,TMIN,204,,,S,
AEM00041194,20200311,TMIN,178,,,S,
AEM00041194,20200312,TMIN,174,,,S,
AEM00041194,20200316,TMIN,220,,,S,
AEM00041194,20200317,TMIN,216,,,S,
AEM00041194,20200319,TMIN,250,,,S,
AEM00041194,20200322,TMIN,208,,,S,
AEM00041194,20200326,TMIN,195,,,S,
AEM00041194,20200331,TMIN,185,,,S,
AEM00041194,20200301,PRCP,0,,,S,
AEM00041194,20200302,PRCP,0,,,S,
AEM00041194,20200303,PRCP,0,,,S,
AEM00041194,20200304,PRCP,0,,,S,
AEM00041194,20200305,PRCP,0,,,S,
AEM00041194,20200306,PRCP,0,,,S,
AEM00041194,20200307,PRCP,0,,,S,
AEM00041194,20200308,PRCP,0,,,S,
AEM00041194,20200309,PRCP,0,,,S,
AEM00041194,20200310,PRCP,0,,,S,
AEM00041194,20200311,PRCP,0,,,S,
AEM00041194,20200312,PRCP,0,,,S,
AEM00041194,20200313,PRCP,0,,,S,
AEM00041194,20200314,PRCP,0,,,S,
AEM00041194,20200315,PRCP,0,,,S,
AEM00041194,20200318,PRCP,0,,,S,
AEM00041194,20200319,PRCP,0,,,S,
AEM00041194,20200320,PRCP,0,,,S,
AEM00041194,20200321,PRCP,0,,,S,
AEM00041194,20200322,PRCP,269,,,S,
AEM00041194,20200323,PRCP,69,,,S,
AEM00041194,20200324,PRCP,0,,,S,
AEM00041194,20200325,PRCP,0,,,S,
AEM00041194,20200326,PRCP,0,,,S,
AEM00041194,20200327,PRCP,0,,,S,
AEM00041194,20200328,PRCP,0,,,S,
AEM00041194,20200330,PRCP,5,,,S,
AEM00041194,20200331,PRCP,0,,,S,
AEM00041194,20200301,TAVG,229,H,,S,
AEM00041194,20200302,TAVG,241,H,,S,
AEM00041194,20200303,TAVG,218,H,,S,
AEM00041194,20200304,TAVG,214,H,,S,
AEM00041194,20200305,TAVG,220,H,,S,
AEM00041194,20200306,TAVG,231,H,,S,
AEM00041194,20200307,TAVG,241,H,,S,
AEM00041194,20200308,TAVG,247,H,,S,
AEM00041194,20200309,TAVG,227,H,,S,
AEM00041194,20200310,TAVG,236,H,,S,
AEM00041194,20200311,TAVG,223,H,,S,
AEM00041194,20200312,TAVG,222,H,,S,
AEM00041194,20200313,TAVG,234,H,,S,
AEM00041194,20200314,TAVG,254,H,,S,
AEM00041194,20200315,TAVG,270,H,,S,
AEM00041194,20200316,TAVG,252,H,,S,
AEM00041194,20200317,TAVG,257,H,,S,
AEM00041194,20200318,TAVG,271,H,,S,
AEM00041194,20200319,TAVG,284,H,,S,
AEM00041194,20200320,TAVG,285,H,,S,
AEM00041194,20200321,TAVG,239,H,,S,
AEM00041194,20200322,TAVG,252,H,,S,
AEM00041194,20200323,TAVG,221,H,,S,
AEM00041194,20200324,TAVG,214,H,,S,
AEM00041194,20200325,TAVG,216,H,,S,
AEM00041194,20200326,TAVG,234,H,,S,
AEM00041194,20200327,TAVG,263,H,,S,
AEM00041194,20200328,TAVG,284,H,,S,
AEM00041194,20200329,TAVG,286,H,,S,
AEM00041194,20200330,TAVG,247,H,,S,
AEM00041194,20200331,TAVG,232,H,,S,
AEM00041194,20200401,TMAX,305,,,S,
AEM00041194,20200402,TMAX,330,,,S,
AEM00041194,20200403,TMAX,375,,,S,
AEM00041194,20200404,TMAX,370,,,S,
AEM00041194,20200405,TMAX,347,,,S,
AEM00041194,20200406,TMAX,297,,,S,
AEM00041194,20200407,TMAX,320,,,S,
AEM00041194,20200408,TMAX,370,,,S,
AEM00041194,20200409,TMAX,389,,,S,
AEM00041194,20200410,TMAX,409,,,S,
AEM00041194,20200413,TMAX,354,,,S,
AEM00041194,20200414,TMAX,319,,,S,
AEM00041194,20200415,TMAX,291,,,S,
AEM00041194,20200416,TMAX,295,,,S,
AEM00041194,20200417,TMAX,286,,,S,
AEM00041194,20200418,TMAX,312,,,S,
AEM00041194,20200419,TMAX,374,,,S,
AEM00041194,20200420,TMAX,355,,,S,
AEM00041194,20200421,TMAX,332,,,S,
AEM00041194,20200422,TMAX,319,,,S,
AEM00041194,20200423,TMAX,328,,,S,
AEM00041194,20200424,TMAX,360,,,S,
AEM00041194,20200425,TMAX,384,,,S,
AEM00041194,20200426,TMAX,423,,,S,
AEM00041194,20200427,TMAX,414,,,S,
AEM00041194,20200428,TMAX,358,,,S,
AEM00041194,20200429,TMAX,403,,,S,
AEM00041194,20200401,TMIN,190,,,S,
AEM00041194,20200402,TMIN,204,,,S,
AEM00041194,20200403,TMIN,236,,,S,
AEM00041194,20200404,TMIN,254,,,S,
AEM00041194,20200406,TMIN,224,,,S,
AEM00041194,20200409,TMIN,259,,,S,
AEM00041194,20200410,TMIN,283,,,S,
AEM00041194,20200412,TMIN,286,,,S,
AEM00041194,20200414,TMIN,255,,,S,
AEM00041194,20200416,TMIN,220,,,S,
AEM00041194,20200419,TMIN,232,,,S,
AEM00041194,20200423,TMIN,245,,,S,
AEM00041194,20200424,TMIN,256,,,S,
AEM00041194,20200425,TMIN,259,,,S,
AEM00041194,20200426,TMIN,273,,,S,
AEM00041194,20200428,TMIN,280,,,S,
AEM00041194,20200429,TMIN,276,,,S,
AEM00041194,20200401,PRCP,0,,,S,
AEM00041194,20200402,PRCP,0,,,S,
AEM00041194,20200403,PRCP,0,,,S,
AEM00041194,20200404,PRCP,0,,,S,
AEM00041194,20200405,PRCP,0,,,S,
AEM00041194,20200406,PRCP,0,,,S,
AEM00041194,20200407,PRCP,0,,,S,
AEM00041194,20200408,PRCP,0,,,S,
AEM00041194,20200409,PRCP,0,,,S,
AEM00041194,20200410,PRCP,0,,,S,
AEM00041194,20200411,PRCP,0,,,S,
AEM00041194,20200412,PRCP,0,,,S,
AEM00041194,20200413,PRCP,0,,,S,
AEM00041194,20200414,PRCP,0,,,S,
AEM00041194,20200415,PRCP,0,,,S,
AEM00041194,20200416,PRCP,30,,,S,
AEM00041194,20200417,PRCP,3,,,S,
AEM00041194,20200418,PRCP,0,,,S,
AEM00041194,20200419,PRCP,0,,,S,
AEM00041194,20200420,PRCP,0,,,S,
AEM00041194,20200421,PRCP,0,,,S,
AEM00041194,20200422,PRCP,0,,,S,
AEM00041194,20200423,PRCP,0,,,S,
AEM00041194,20200424,PRCP,0,,,S,
AEM00041194,20200425,PRCP,0,,,S,
AEM00041194,20200426,PRCP,0,,,S,
AEM00041194,20200427,PRCP,0,,,S,
AEM00041194,20200428,PRCP,0,,,S,
AEM00041194,20200429,PRCP,3,,,S,
AEM00041194,20200401,TAVG,245,H,,S,
AEM00041194,20200402,TAVG,260,H,,S,
AEM00041194,20200403,TAVG,296,H,,S,
AEM00041194,20200404,TAVG,309,H,,S,
AEM00041194,20200405,TAVG,293,H,,S,
AEM00041194,20200406,TAVG,259,H,,S,
AEM00041194,20200407,TAVG,262,H,,S,
AEM00041194,20200408,TAVG,297,H,,S,
AEM00041194,20200409,TAVG,328,H,,S,
AEM00041194,20200410,TAVG,339,H,,S,
AEM00041194,20200411,TAVG,339,H,,S,
AEM00041194,20200412,TAVG,322,H,,S,
AEM00041194,20200413,TAVG,294,H,,S,
AEM00041194,20200414,TAVG,284,H,,S,
AEM00041194,20200415,TAVG,242,H,,S,
AEM00041194,20200416,TAVG,253,H,,S,
AEM00041194,20200417,TAVG,252,H,,S,
AEM00041194,20200418,TAVG,264,H,,S,
AEM00041194,20200419,TAVG,306,H,,S,
AEM00041194,20200420,TAVG,308,H,,S,
AEM00041194,20200421,TAVG,290,H,,S,
AEM00041194,20200422,TAVG,283,H,,S,
AEM00041194,20200423,TAVG,292,H,,S,
AEM00041194,20200424,TAVG,306,H,,S,
AEM00041194,20200425,TAVG,326,H,,S,
AEM00041194,20200426,TAVG,347,H,,S,
AEM00041194,20200427,TAVG,347,H,,S,
AEM00041194,20200428,TAVG,314,H,,S,
AEM00041194,20200429,TAVG,329,H,,S,
AEM00041194,20200502,TMAX,386,,,S,
AEM00041194,20200503,TMAX,401,,,S,
AEM00041194,20200504,TMAX,367,,,S,
AEM00041194,20200505,TMAX,360,,,S,
AEM00041194,20200506,TMAX,375,,,S,
AEM00041194,20200507,TMAX,370,,,S,
AEM00041194,20200508,TMAX,360,,,S,
AEM00041194,20200509,TMAX,353,,,S,
AEM00041194,20200510,TMAX,394,,,S,
AEM00041194,20200511,TMAX,387,,,S,
AEM00041194,20200512,TMAX,337,,,S,
