AGE00147708,20180830,TAVG,286,H,,S,
AGE00147708,20180831,TAVG,301,H,,S,
AGE00147708,20180916,TMAX,333,,,S,
AGE00147708,20180919,TMAX,314,,,S,
AGE00147708,20180920,TMAX,280,,,S,
AGE00147708,20180922,TMAX,313,,,S,
AGE00147708,20180926,TMAX,301,,,S,
AGE00147708,20180927,TMAX,289,,,S,
AGE00147708,20180928,TMAX,277,,,S,
AGE00147708,20180930,TMAX,311,,,S,
AGE00147708,20180901,TMIN,217,,,S,
AGE00147708,20180902,TMIN,219,,,S,
AGE00147708,20180903,TMIN,223,,,S,
AGE00147708,20180904,TMIN,249,,,S,
AGE00147708,20180905,TMIN,239,,,S,
AGE00147708,20180906,TMIN,222,,,S,
AGE00147708,20180907,TMIN,218,,,S,
AGE00147708,20180908,TMIN,208,,,S,
AGE00147708,20180909,TMIN,249,,,S,
AGE00147708,20180910,TMIN,207,,,S,
AGE00147708,20180911,TMIN,218,,,S,
AGE00147708,20180912,TMIN,246,,,S,
AGE00147708,20180913,TMIN,209,,,S,
AGE00147708,20180914,TMIN,204,,,S,
AGE00147708,20180915,TMIN,223,,,S,
AGE00147708,20180916,TMIN,197,,,S,
AGE00147708,20180919,TMIN,202,,,S,
AGE00147708,20180920,TMIN,204,,,S,
AGE00147708,20180921,TMIN,187,,,S,
AGE00147708,20180922,TMIN,181,,,S,
AGE00147708,20180923,TMIN,187,,,S,
AGE00147708,20180924,TMIN,186,,,S,
AGE00147708,20180925,TMIN,187,,,S,
AGE00147708,20180926,TMIN,172,,,S,
AGE00147708,20180927,TMIN,179,,,S,
AGE00147708,20180928,TMIN,148,,,S,
AGE00147708,20180929,TMIN,143,,,S,
AGE00147708,20180930,TMIN,151,,,S,
AGE00147708,20180901,PRCP,0,,,S,
AGE00147708,20180902,PRCP,0,,,S,
AGE00147708,20180903,PRCP,0,,,S,
AGE00147708,20180904,PRCP,0,,,S,
AGE00147708,20180905,PRCP,0,,,S,
AGE00147708,20180906,PRCP,0,,,S,
AGE00147708,20180907,PRCP,0,,,S,
AGE00147708,20180908,PRCP,0,,,S,
AGE00147708,20180909,PRCP,0,,,S,
AGE00147708,20180910,PRCP,61,,,S,
AGE00147708,20180911,PRCP,0,,,S,
AGE00147708,20180912,PRCP,5,,,S,
AGE00147708,20180913,PRCP,61,,,S,
AGE00147708,20180914,PRCP,0,,,S,
AGE00147708,20180915,PRCP,3,,,S,
AGE00147708,20180916,PRCP,211,,,S,
AGE00147708,20180919,PRCP,0,,,S,
AGE00147708,20180920,PRCP,0,,,S,
AGE00147708,20180921,PRCP,3,,,S,
AGE00147708,20180922,PRCP,0,,,S,
AGE00147708,20180923,PRCP,0,,,S,
AGE00147708,20180924,PRCP,0,,,S,
AGE00147708,20180925,PRCP,0,,,S,
AGE00147708,20180926,PRCP,0,,,S,
AGE00147708,20180927,PRCP,0,,,S,
AGE00147708,20180928,PRCP,0,,,S,
AGE00147708,20180929,PRCP,0,,,S,
AGE00147708,20180930,PRCP,0,,,S,
AGE00147708,20180901,TAVG,304,H,,S,
AGE00147708,20180902,TAVG,307,H,,S,
AGE00147708,20180903,TAVG,323,H,,S,
AGE00147708,20180904,TAVG,307,H,,S,
AGE00147708,20180905,TAVG,290,H,,S,
AGE00147708,20180906,TAVG,276,H,,S,
AGE00147708,20180907,TAVG,259,H,,S,
AGE00147708,20180908,TAVG,285,H,,S,
AGE00147708,20180909,TAVG,280,H,,S,
AGE00147708,20180910,TAVG,267,H,,S,
AGE00147708,20180911,TAVG,261,H,,S,
AGE00147708,20180912,TAVG,268,H,,S,
AGE00147708,20180913,TAVG,242,H,,S,
AGE00147708,20180914,TAVG,268,H,,S,
AGE00147708,20180915,TAVG,280,H,,S,
AGE00147708,20180916,TAVG,279,H,,S,
AGE00147708,20180919,TAVG,270,H,,S,
AGE00147708,20180920,TAVG,242,H,,S,
AGE00147708,20180921,TAVG,251,H,,S,
AGE00147708,20180922,TAVG,257,H,,S,
AGE00147708,20180923,TAVG,272,H,,S,
AGE00147708,20180924,TAVG,273,H,,S,
AGE00147708,20180925,TAVG,255,H,,S,
AGE00147708,20180926,TAVG,243,H,,S,
AGE00147708,20180927,TAVG,239,H,,S,
AGE00147708,20180928,TAVG,219,H,,S,
AGE00147708,20180929,TAVG,222,H,,S,
AGE00147708,20180930,TAVG,245,H,,S,
AGE00147708,20181002,TMAX,228,,,S,
AGE00147708,20181004,TMAX,246,,,S,
AGE00147708,20181005,TMAX,248,,,S,
AGE00147708,20181009,TMAX,273,,,S,
AGE00147708,20181018,TMAX,207,,,S,
AGE00147708,20181019,TMAX,257,,,S,
AGE00147708,20181021,TMAX,285,,,S,
AGE00147708,20181022,TMAX,252,,,S,
AGE00147708,20181001,TMIN,165,,,S,
AGE00147708,20181003,TMIN,153,,,S,
AGE00147708,20181004,TMIN,163,,,S,
AGE00147708,20181005,TMIN,174,,,S,
AGE00147708,20181006,TMIN,152,,,S,
AGE00147708,20181007,TMIN,149,,,S,
AGE00147708,20181008,TMIN,156,,,S,
AGE00147708,20181009,TMIN,163,,,S,
AGE00147708,20181010,TMIN,173,,,S,
AGE00147708,20181011,TMIN,186,,,S,
AGE00147708,20181012,TMIN,179,,,S,
AGE00147708,20181013,TMIN,159,,,S,
AGE00147708,20181014,TMIN,158,,,S,
AGE00147708,20181015,TMIN,172,,,S,
AGE00147708,20181016,TMIN,148,,,S,
AGE00147708,20181017,TMIN,155,,,S,
AGE00147708,20181018,TMIN,164,,,S,
AGE00147708,20181019,TMIN,171,,,S,
AGE00147708,20181020,TMIN,159,,,S,
AGE00147708,20181021,TMIN,162,,,S,
AGE00147708,20181022,TMIN,162,,,S,
AGE00147708,20181023,TMIN,156,,,S,
AGE00147708,20181024,TMIN,130,,,S,
AGE00147708,20181025,TMIN,122,,,S,
AGE00147708,20181026,TMIN,136,,,S,
AGE00147708,20181027,TMIN,156,,,S,
AGE00147708,20181030,TMIN,113,,,S,
AGE00147708,20181031,TMIN,148,,,S,
AGE00147708,20181001,PRCP,0,,,S,
AGE00147708,20181002,PRCP,61,,,S,
AGE00147708,20181003,PRCP,0,,,S,
AGE00147708,20181004,PRCP,381,,,S,
AGE00147708,20181005,PRCP,41,,,S,
AGE00147708,20181006,PRCP,0,,,S,
AGE00147708,20181007,PRCP,0,,,S,
AGE00147708,20181008,PRCP,8,,,S,
AGE00147708,20181009,PRCP,130,,,S,
AGE00147708,20181010,PRCP,3,,,S,
AGE00147708,20181011,PRCP,0,,,S,
AGE00147708,20181012,PRCP,0,,,S,
AGE00147708,20181013,PRCP,0,,,S,
AGE00147708,20181014,PRCP,0,,,S,
AGE00147708,20181015,PRCP,99,,,S,
AGE00147708,20181016,PRCP,0,,,S,
AGE00147708,20181017,PRCP,71,,,S,
AGE00147708,20181018,PRCP,439,,,S,
AGE00147708,20181019,PRCP,160,,,S,
AGE00147708,20181020,PRCP,0,,,S,
AGE00147708,20181021,PRCP,0,,,S,
AGE00147708,20181022,PRCP,0,,,S,
AGE00147708,20181023,PRCP,41,,,S,
AGE00147708,20181024,PRCP,10,,,S,
AGE00147708,20181025,PRCP,0,,,S,
AGE00147708,20181026,PRCP,0,,,S,
AGE00147708,20181027,PRCP,0,,,S,
AGE00147708,20181028,PRCP,51,,,S,
AGE00147708,20181029,PRCP,300,,,S,
AGE00147708,20181030,PRCP,41,,,S,
AGE00147708,20181031,PRCP,0,,,S,
AGE00147708,20181001,TAVG,227,H,,S,
AGE00147708,20181002,TAVG,201,H,,S,
AGE00147708,20181003,TAVG,168,H,,S,
AGE00147708,20181004,TAVG,198,H,,S,
AGE00147708,20181005,TAVG,207,H,,S,
AGE00147708,20181006,TAVG,226,H,,S,
AGE00147708,20181007,TAVG,231,H,,S,
AGE00147708,20181008,TAVG,201,H,,S,
AGE00147708,20181009,TAVG,215,H,,S,
AGE00147708,20181010,TAVG,237,H,,S,
AGE00147708,20181011,TAVG,258,H,,S,
AGE00147708,20181012,TAVG,237,H,,S,
AGE00147708,20181013,TAVG,232,H,,S,
AGE00147708,20181014,TAVG,252,H,,S,
AGE00147708,20181015,TAVG,196,H,,S,
AGE00147708,20181016,TAVG,192,H,,S,
AGE00147708,20181017,TAVG,178,H,,S,
AGE00147708,20181018,TAVG,184,H,,S,
AGE00147708,20181019,TAVG,209,H,,S,
AGE00147708,20181020,TAVG,224,H,,S,
AGE00147708,20181021,TAVG,226,H,,S,
AGE00147708,20181022,TAVG,202,H,,S,
AGE00147708,20181023,TAVG,185,H,,S,
AGE00147708,20181024,TAVG,184,H,,S,
AGE00147708,20181025,TAVG,192,H,,S,
AGE00147708,20181026,TAVG,213,H,,S,
AGE00147708,20181027,TAVG,213,H,,S,
AGE00147708,20181028,TAVG,162,H,,S,
AGE00147708,20181029,TAVG,123,H,,S,
AGE00147708,20181030,TAVG,163,H,,S,
AGE00147708,20181031,TAVG,168,H,,S,
AGE00147708,20181101,TMIN,108,,,S,
AGE00147708,20181103,TMIN,116,,,S,
AGE00147708,20181104,TMIN,131,,,S,
AGE00147708,20181105,TMIN,88,,,S,
AGE00147708,20181106,TMIN,126,,,S,
AGE00147708,20181107,TMIN,91,,,S,
AGE00147708,20181108,TMIN,94,,,S,
AGE00147708,20181110,TMIN,102,,,S,
AGE00147708,20181111,TMIN,96,,,S,
AGE00147708,20181112,TMIN,127,,,S,
AGE00147708,20181113,TMIN,139,,,S,
AGE00147708,20181114,TMIN,128,,,S,
AGE00147708,20181115,TMIN,133,,,S,
AGE00147708,20181116,TMIN,122,,,S,
AGE00147708,20181117,TMIN,116,,,S,
AGE00147708,20181118,TMIN,106,,,S,
AGE00147708,20181119,TMIN,155,,,S,
AGE00147708,20181120,TMIN,118,,,S,
AGE00147708,20181121,TMIN,137,,,S,
AGE00147708,20181122,TMIN,122,,,S,
AGE00147708,20181123,TMIN,123,,,S,
AGE00147708,20181124,TMIN,121,,,S,
AGE00147708,20181125,TMIN,122,,,S,
AGE00147708,20181127,TMIN,116,,,S,
AGE00147708,20181128,TMIN,88,,,S,
AGE00147708,20181129,TMIN,64,,,S,
AGE00147708,20181130,TMIN,68,,,S,
AGE00147708,20181101,PRCP,0,,,S,
AGE00147708,20181102,PRCP,180,,,S,
AGE00147708,20181103,PRCP,71,,,S,
AGE00147708,20181104,PRCP,930,,,S,
AGE00147708,20181105,PRCP,8,,,S,
AGE00147708,20181106,PRCP,10,,,S,
AGE00147708,20181107,PRCP,0,,,S,
AGE00147708,20181108,PRCP,0,,,S,
AGE00147708,20181109,PRCP,0,,,S,
AGE00147708,20181110,PRCP,71,,,S,
AGE00147708,20181111,PRCP,0,,,S,
AGE00147708,20181112,PRCP,0,,,S,
AGE00147708,20181113,PRCP,0,,,S,
AGE00147708,20181114,PRCP,0,,,S,
AGE00147708,20181115,PRCP,0,,,S,
AGE00147708,20181116,PRCP,30,,,S,
AGE00147708,20181117,PRCP,0,,,S,
AGE00147708,20181118,PRCP,0,,,S,
AGE00147708,20181119,PRCP,0,,,S,
AGE00147708,20181120,PRCP,160,,,S,
AGE00147708,20181121,PRCP,8,,,S,
AGE00147708,20181122,PRCP,0,,,S,
AGE00147708,20181123,PRCP,0,,,S,
AGE00147708,20181124,PRCP,0,,,S,
AGE00147708,20181125,PRCP,130,,,S,
AGE00147708,20181126,PRCP,0,,,S,
AGE00147708,20181127,PRCP,41,,,S,
AGE00147708,20181128,PRCP,0,,,S,
AGE00147708,20181129,PRCP,0,,,S,
AGE00147708,20181130,PRCP,0,,,S,
AGE00147708,20181101,TAVG,168,H,,S,
AGE00147708,20181102,TAVG,145,H,,S,
AGE00147708,20181103,TAVG,124,H,,S,
AGE00147708,20181104,TAVG,157,H,,S,
AGE00147708,20181105,TAVG,161,H,,S,
AGE00147708,20181106,TAVG,158,H,,S,
AGE00147708,20181107,TAVG,162,H,,S,
AGE00147708,20181108,TAVG,172,H,,S,
AGE00147708,20181109,TAVG,146,H,,S,
AGE00147708,20181110,TAVG,143,H,,S,
AGE00147708,20181111,TAVG,167,H,,S,
AGE00147708,20181112,TAVG,192,H,,S,
AGE00147708,20181113,TAVG,189,H,,S,
AGE00147708,20181114,TAVG,177,H,,S,
AGE00147708,20181115,TAVG,158,H,,S,
AGE00147708,20181116,TAVG,171,H,,S,
AGE00147708,20181117,TAVG,158,H,,S,
AGE00147708,20181118,TAVG,151,H,,S,
AGE00147708,20181119,TAVG,183,H,,S,
AGE00147708,20181120,TAVG,153,H,,S,
AGE00147708,20181121,TAVG,180,H,,S,
AGE00147708,20181122,TAVG,177,H,,S,
AGE00147708,20181123,TAVG,192,H,,S,
AGE00147708,20181124,TAVG,133,H,,S,
AGE00147708,20181125,TAVG,153,H,,S,
AGE00147708,20181126,TAVG,165,H,,S,
AGE00147708,20181127,TAVG,142,H,,S,
AGE00147708,20181128,TAVG,139,H,,S,
AGE00147708,20181129,TAVG,131,H,,S,
AGE00147708,20181130,TAVG,133,H,,S,
AGE00147708,20181201,TMIN,108,,,S,
AGE00147708,20181202,TMIN,94,,,S,
AGE00147708,20181203,TMIN,83,,,S,
AGE00147708,20181204,TMIN,88,,,S,
AGE00147708,20181205,TMIN,99,,,S,
AGE00147708,20181206,TMIN,98,,,S,
AGE00147708,20181207,TMIN,113,,,S,
AGE00147708,20181208,TMIN,97,,,S,
AGE00147708,20181209,TMIN,94,,,S,
AGE00147708,20181210,TMIN,73,,,S,
AGE00147708,20181211,TMIN,60,,,S,
AGE00147708,20181212,TMIN,64,,,S,
AGE00147708,20181213,TMIN,70,,,S,
AGE00147708,20181214,TMIN,81,,,S,
AGE00147708,20181215,TMIN,103,,,S,
AGE00147708,20181216,TMIN,72,,,S,
AGE00147708,20181217,TMIN,126,,,S,
AGE00147708,20181218,TMIN,54,,,S,
AGE00147708,20181219,TMIN,63,,,S,
AGE00147708,20181220,TMIN,86,,,S,
AGE00147708,20181221,TMIN,88,,,S,
AGE00147708,20181222,TMIN,67,,,S,
AGE00147708,20181223,TMIN,67,,,S,
AGE00147708,20181224,TMIN,66,,,S,
AGE00147708,20181225,TMIN,61,,,S,
AGE00147708,20181226,TMIN,61,,,S,
AGE00147708,20181227,TMIN,54,,,S,
AGE00147708,20181228,TMIN,102,,,S,
AGE00147708,20181229,TMIN,81,,,S,
AGE00147708,20181230,TMIN,72,,,S,
AGE00147708,20181231,TMIN,67,,,S,
AGE00147708,20181201,PRCP,109,,,S,
AGE00147708,20181202,PRCP,0,,,S,
AGE00147708,20181203,PRCP,0,,,S,
AGE00147708,20181204,PRCP,0,,,S,
AGE00147708,20181205,PRCP,0,,,S,
AGE00147708,20181206,PRCP,0,,,S,
AGE00147708,20181207,PRCP,0,,,S,
AGE00147708,20181208,PRCP,0,,,S,
AGE00147708,20181209,PRCP,0,,,S,
AGE00147708,20181210,PRCP,0,,,S,
AGE00147708,20181211,PRCP,0,,,S,
AGE00147708,20181212,PRCP,0,,,S,
AGE00147708,20181213,PRCP,0,,,S,
AGE00147708,20181214,PRCP,89,,,S,
AGE00147708,20181215,PRCP,340,,,S,
AGE00147708,20181216,PRCP,0,,,S,
AGE00147708,20181217,PRCP,0,,,S,
AGE00147708,20181218,PRCP,0,,,S,
AGE00147708,20181219,PRCP,0,,,S,
AGE00147708,20181220,PRCP,0,,,S,
AGE00147708,20181221,PRCP,5,,,S,
AGE00147708,20181222,PRCP,0,,,S,
AGE00147708,20181223,PRCP,0,,,S,
AGE00147708,20181224,PRCP,0,,,S,
AGE00147708,20181225,PRCP,0,,,S,
AGE00147708,20181226,PRCP,0,,,S,
AGE00147708,20181227,PRCP,0,,,S,
AGE00147708,20181228,PRCP,0,,,S,
AGE00147708,20181229,PRCP,0,,,S,
AGE00147708,20181230,PRCP,0,,,S,
AGE00147708,20181231,PRCP,0,,,S,
AGE00147708,20181201,TAVG,134,H,,S,
AGE00147708,20181202,TAVG,139,H,,S,
AGE00147708,20181203,TAVG,148,H,,S,
AGE00147708,20181204,TAVG,159,H,,S,
AGE00147708,20181205,TAVG,167,H,,S,
AGE00147708,20181206,TAVG,146,H,,S,
AGE00147708,20181207,TAVG,141,H,,S,
AGE00147708,20181208,TAVG,129,H,,S,
AGE00147708,20181209,TAVG,137,H,,S,
AGE00147708,20181210,TAVG,127,H,,S,
AGE00147708,20181211,TAVG,117,H,,S,
AGE00147708,20181212,TAVG,107,H,,S,
AGE00147708,20181213,TAVG,139,H,,S,
AGE00147708,20181214,TAVG,104,H,,S,
AGE00147708,20181215,TAVG,127,H,,S,
AGE00147708,20181216,TAVG,140,H,,S,
AGE00147708,20181217,TAVG,151,H,,S,
AGE00147708,20181218,TAVG,111,H,,S,
AGE00147708,20181219,TAVG,124,H,,S,
AGE00147708,20181220,TAVG,124,H,,S,
AGE00147708,20181221,TAVG,128,H,,S,
AGE00147708,20181222,TAVG,121,H,,S,
AGE00147708,20181223,TAVG,132,H,,S,
AGE00147708,20181224,TAVG,131,H,,S,
AGE00147708,20181225,TAVG,121,H,,S,
AGE00147708,20181226,TAVG,114,H,,S,
AGE00147708,20181227,TAVG,111,H,,S,
AGE00147708,20181228,TAVG,129,H,,S,
AGE00147708,20181229,TAVG,119,H,,S,
AGE00147708,20181230,TAVG,110,H,,S,
AGE00147708,20181231,TAVG,112,H,,S,
AGE00147708,20190101,TMIN,77,,,S,
AGE00147708,20190102,TMIN,57,,,S,
AGE00147708,20190103,TMIN,93,,,S,
AGE00147708,20190104,TMIN,70,,,S,
AGE00147708,20190105,TMIN,64,,,S,
AGE00147708,20190106,TMIN,51,,,S,
AGE00147708,20190107,TMIN,48,,,S,
AGE00147708,20190108,TMIN,37,,,S,
AGE00147708,20190109,TMIN,36,,,S,
AGE00147708,20190111,TMIN,23,,,S,
AGE00147708,20190112,TMIN,36,,,S,
AGE00147708,20190113,TMIN,42,,,S,
AGE00147708,20190114,TMIN,24,,,S,
AGE00147708,20190115,TMIN,38,,,S,
AGE00147708,20190116,TMIN,44,,,S,
AGE00147708,20190117,TMIN,46,,,S,
AGE00147708,20190118,TMIN,71,,,S,
AGE00147708,20190119,TMIN,82,,,S,
AGE00147708,20190120,TMIN,58,,,S,
AGE00147708,20190122,TMIN,57,,,S,
AGE00147708,20190123,TMIN,65,,,S,
AGE00147708,20190125,TMIN,37,,,S,
AGE00147708,20190126,TMIN,71,,,S,
AGE00147708,20190127,TMIN,56,,,S,
AGE00147708,20190128,TMIN,82,,,S,
AGE00147708,20190129,TMIN,98,,,S,
AGE00147708,20190130,TMIN,109,,,S,
AGE00147708,20190131,TMIN,78,,,S,
AGE00147708,20190101,PRCP,3,,,S,
AGE00147708,20190102,PRCP,0,,,S,
AGE00147708,20190103,PRCP,0,,,S,
AGE00147708,20190104,PRCP,51,,,S,
AGE00147708,20190105,PRCP,41,,,S,
AGE00147708,20190106,PRCP,10,,,S,
AGE00147708,20190107,PRCP,0,,,S,
AGE00147708,20190108,PRCP,0,,,S,
AGE00147708,20190109,PRCP,0,,,S,
AGE00147708,20190110,PRCP,30,,,S,
AGE00147708,20190111,PRCP,300,,,S,
AGE00147708,20190112,PRCP,290,,,S,
AGE00147708,20190113,PRCP,51,,,S,
AGE00147708,20190114,PRCP,0,,,S,
AGE00147708,20190115,PRCP,0,,,S,
AGE00147708,20190116,PRCP,0,,,S,
AGE00147708,20190117,PRCP,0,,,S,
AGE00147708,20190118,PRCP,0,,,S,
AGE00147708,20190119,PRCP,30,,,S,
AGE00147708,20190120,PRCP,3,,,S,
AGE00147708,20190121,PRCP,99,,,S,
AGE00147708,20190122,PRCP,191,,,S,
AGE00147708,20190123,PRCP,201,,,S,
AGE00147708,20190124,PRCP,409,,,S,
AGE00147708,20190125,PRCP,79,,,S,
AGE00147708,20190126,PRCP,0,,,S,
AGE00147708,20190127,PRCP,0,,,S,
AGE00147708,20190128,PRCP,8,,,S,
AGE00147708,20190129,PRCP,30,,,S,
AGE00147708,20190130,PRCP,30,,,S,
AGE00147708,20190131,PRCP,0,,,S,
AGE00147708,20190101,TAVG,117,H,,S,
AGE00147708,20190102,TAVG,107,H,,S,
AGE00147708,20190103,TAVG,114,H,,S,
AGE00147708,20190104,TAVG,96,H,,S,
AGE00147708,20190105,TAVG,94,H,,S,
AGE00147708,20190106,TAVG,99,H,,S,
AGE00147708,20190107,TAVG,104,H,,S,
AGE00147708,20190108,TAVG,89,H,,S,
AGE00147708,20190109,TAVG,91,H,,S,
AGE00147708,20190110,TAVG,73,H,,S,
AGE00147708,20190111,TAVG,34,H,,S,
AGE00147708,20190112,TAVG,54,H,,S,
AGE00147708,20190113,TAVG,79,H,,S,
AGE00147708,20190114,TAVG,92,H,,S,
AGE00147708,20190115,TAVG,101,H,,S,
AGE00147708,20190116,TAVG,108,H,,S,
AGE00147708,20190117,TAVG,99,H,,S,
AGE00147708,20190118,TAVG,103,H,,S,
AGE00147708,20190119,TAVG,109,H,,S,
AGE00147708,20190120,TAVG,92,H,,S,
AGE00147708,20190121,TAVG,95,H,,S,
AGE00147708,20190122,TAVG,68,H,,S,
AGE00147708,20190123,TAVG,97,H,,S,
AGE00147708,20190124,TAVG,91,H,,S,
AGE00147708,20190125,TAVG,82,H,,S,
AGE00147708,20190126,TAVG,128,H,,S,
AGE00147708,20190127,TAVG,124,H,,S,
AGE00147708,20190128,TAVG,118,H,,S,
AGE00147708,20190129,TAVG,122,H,,S,
AGE00147708,20190130,TAVG,136,H,,S,
AGE00147708,20190131,TAVG,144,H,,S,
AGE00147708,20190225,TMAX,148,,,S,
AGE00147708,20190204,TMIN,29,,,S,
AGE00147708,20190205,TMIN,52,,,S,
AGE00147708,20190206,TMIN,91,,,S,
AGE00147708,20190207,TMIN,62,,,S,
AGE00147708,20190208,TMIN,62,,,S,
AGE00147708,20190209,TMIN,65,,,S,
AGE00147708,20190210,TMIN,73,,,S,
AGE00147708,20190211,TMIN,82,,,S,
AGE00147708,20190212,TMIN,82,,,S,
AGE00147708,20190213,TMIN,39,,,S,
AGE00147708,20190214,TMIN,42,,,S,
AGE00147708,20190215,TMIN,49,,,S,
AGE00147708,20190216,TMIN,47,,,S,
AGE00147708,20190217,TMIN,66,,,S,
AGE00147708,20190218,TMIN,68,,,S,
AGE00147708,20190219,TMIN,62,,,S,
AGE00147708,20190220,TMIN,52,,,S,
AGE00147708,20190221,TMIN,78,,,S,
AGE00147708,20190222,TMIN,78,,,S,
AGE00147708,20190223,TMIN,64,,,S,
AGE00147708,20190224,TMIN,78,,,S,
AGE00147708,20190225,TMIN,57,,,S,
AGE00147708,20190226,TMIN,59,,,S,
AGE00147708,20190227,TMIN,48,,,S,
AGE00147708,20190228,TMIN,52,,,S,
AGE00147708,20190201,PRCP,0,,,S,
AGE00147708,20190202,PRCP,51,,,S,
AGE00147708,20190203,PRCP,279,,,S,
AGE00147708,20190204,PRCP,109,,,S,
AGE00147708,20190205,PRCP,30,,,S,
AGE00147708,20190206,PRCP,0,,,S,
AGE00147708,20190207,PRCP,0,,,S,
AGE00147708,20190208,PRCP,0,,,S,
AGE00147708,20190209,PRCP,0,,,S,
AGE00147708,20190210,PRCP,0,,,S,
AGE00147708,20190211,PRCP,0,,,S,
AGE00147708,20190212,PRCP,20,,,S,
AGE00147708,20190213,PRCP,8,,,S,
AGE00147708,20190214,PRCP,0,,,S,
AGE00147708,20190215,PRCP,0,,,S,
AGE00147708,20190216,PRCP,0,,,S,
AGE00147708,20190217,PRCP,0,,,S,
AGE00147708,20190218,PRCP,0,,,S,
AGE00147708,20190219,PRCP,0,,,S,
AGE00147708,20190220,PRCP,0,,,S,
AGE00147708,20190221,PRCP,0,,,S,
AGE00147708,20190222,PRCP,0,,,S,
AGE00147708,20190223,PRCP,0,,,S,
AGE00147708,20190224,PRCP,0,,,S,
AGE00147708,20190225,PRCP,0,,,S,
AGE00147708,20190226,PRCP,8,,,S,
AGE00147708,20190227,PRCP,8,,,S,
AGE00147708,20190228,PRCP,0,,,S,
AGE00147708,20190201,TAVG,161,H,,S,
AGE00147708,20190202,TAVG,99,H,,S,
AGE00147708,20190203,TAVG,72,H,,S,
AGE00147708,20190204,TAVG,66,H,,S,
AGE00147708,20190205,TAVG,96,H,,S,
AGE00147708,20190206,TAVG,128,H,,S,
AGE00147708,20190207,TAVG,129,H,,S,
AGE00147708,20190208,TAVG,127,H,,S,
AGE00147708,20190209,TAVG,136,H,,S,
AGE00147708,20190210,TAVG,145,H,,S,
AGE00147708,20190211,TAVG,107,H,,S,
AGE00147708,20190212,TAVG,112,H,,S,
AGE00147708,20190213,TAVG,107,H,,S,
AGE00147708,20190214,TAVG,123,H,,S,
AGE00147708,20190215,TAVG,138,H,,S,
AGE00147708,20190216,TAVG,123,H,,S,
AGE00147708,20190217,TAVG,136,H,,S,
AGE00147708,20190218,TAVG,136,H,,S,
AGE00147708,20190219,TAVG,138,H,,S,
AGE00147708,20190220,TAVG,111,H,,S,
AGE00147708,20190221,TAVG,116,H,,S,
AGE00147708,20190222,TAVG,118,H,,S,
AGE00147708,20190223,TAVG,121,H,,S,
AGE00147708,20190224,TAVG,119,H,,S,
AGE00147708,20190225,TAVG,102,H,,S,
AGE00147708,20190226,TAVG,108,H,,S,
AGE00147708,20190227,TAVG,111,H,,S,
AGE00147708,20190228,TAVG,127,H,,S,
AGE00147708,20190313,TMAX,212,,,S,
AGE00147708,20190321,TMAX,134,,,S,
AGE00147708,20190301,TMIN,50,,,S,
AGE00147708,20190302,TMIN,57,,,S,
AGE00147708,20190303,TMIN,68,,,S,
AGE00147708,20190304,TMIN,78,,,S,
AGE00147708,20190305,TMIN,86,,,S,
AGE00147708,20190306,TMIN,99,,,S,
AGE00147708,20190307,TMIN,126,,,S,
AGE00147708,20190308,TMIN,110,,,S,
AGE00147708,20190309,TMIN,116,,,S,
AGE00147708,20190310,TMIN,81,,,S,
AGE00147708,20190311,TMIN,112,,,S,
AGE00147708,20190312,TMIN,71,,,S,
AGE00147708,20190313,TMIN,82,,,S,
AGE00147708,20190314,TMIN,79,,,S,
AGE00147708,20190315,TMIN,58,,,S,
AGE00147708,20190316,TMIN,76,,,S,
AGE00147708,20190317,TMIN,107,,,S,
AGE00147708,20190318,TMIN,81,,,S,
AGE00147708,20190319,TMIN,91,,,S,
AGE00147708,20190320,TMIN,76,,,S,
AGE00147708,20190321,TMIN,77,,,S,
AGE00147708,20190322,TMIN,114,,,S,
AGE00147708,20190323,TMIN,88,,,S,
AGE00147708,20190324,TMIN,83,,,S,
AGE00147708,20190325,TMIN,101,,,S,
AGE00147708,20190326,TMIN,101,,,S,
AGE00147708,20190327,TMIN,61,,,S,
AGE00147708,20190328,TMIN,72,,,S,
AGE00147708,20190329,TMIN,63,,,S,
AGE00147708,20190330,TMIN,101,,,S,
AGE00147708,20190331,TMIN,140,,,S,
AGE00147708,20190301,PRCP,0,,,S,
AGE00147708,20190302,PRCP,0,,,S,
AGE00147708,20190303,PRCP,0,,,S,
AGE00147708,20190304,PRCP,0,,,S,
AGE00147708,20190305,PRCP,0,,,S,
AGE00147708,20190306,PRCP,0,,,S,
AGE00147708,20190307,PRCP,0,,,S,
AGE00147708,20190308,PRCP,0,,,S,
AGE00147708,20190309,PRCP,0,,,S,
AGE00147708,20190310,PRCP,0,,,S,
AGE00147708,20190311,PRCP,0,,,S,
AGE00147708,20190312,PRCP,0,,,S,
AGE00147708,20190313,PRCP,0,,,S,
AGE00147708,20190314,PRCP,20,,,S,
AGE00147708,20190315,PRCP,0,,,S,
AGE00147708,20190316,PRCP,0,,,S,
AGE00147708,20190317,PRCP,0,,,S,
AGE00147708,20190318,PRCP,0,,,S,
AGE00147708,20190319,PRCP,0,,,S,
AGE00147708,20190320,PRCP,140,,,S,
AGE00147708,20190321,PRCP,71,,,S,
AGE00147708,20190322,PRCP,191,,,S,
AGE00147708,20190323,PRCP,79,,,S,
